nodes,NLD
techs,wind_offshore
2050-10-17 12:00:00,0.56
2050-10-17 13:00:00,0.4855
2050-10-17 14:00:00,0.4452
2050-10-17 15:00:00,0.3936
2050-10-17 16:00:00,0.3249
2050-10-17 17:00:00,0.2575
2050-10-17 18:00:00,0.203
2050-10-17 19:00:00,0.1637
2050-10-17 20:00:00,0.1406
2050-10-17 21:00:00,0.1132
2050-10-17 22:00:00,0.0868
2050-10-17 23:00:00,0.0633
2050-10-18 00:00:00,0.0489
2050-10-18 01:00:00,0.0464
2050-10-18 02:00:00,0.0406
2050-10-18 03:00:00,0.0294
2050-10-18 04:00:00,0.0215
2050-10-18 05:00:00,0.0219
2050-10-18 06:00:00,0.0412
2050-10-18 07:00:00,0.0657
2050-10-18 08:00:00,0.0639
2050-10-18 09:00:00,0.0472
2050-10-18 10:00:00,0.0339
2050-10-18 11:00:00,0.0277
2050-10-18 12:00:00,0.0291
2050-10-18 13:00:00,0.036
2050-10-18 14:00:00,0.0512
2050-10-18 15:00:00,0.0698
2050-10-18 16:00:00,0.0791
2050-10-18 17:00:00,0.0966
2050-10-18 18:00:00,0.1275
2050-10-18 19:00:00,0.1587
2050-10-18 20:00:00,0.1904
2050-10-18 21:00:00,0.2314
2050-10-18 22:00:00,0.2617
2050-10-18 23:00:00,0.2674
2050-10-19 00:00:00,0.2607
2050-10-19 01:00:00,0.2647
2050-10-19 02:00:00,0.2843
2050-10-19 03:00:00,0.3014
2050-10-19 04:00:00,0.3106
2050-10-19 05:00:00,0.3222
2050-10-19 06:00:00,0.3401
2050-10-19 07:00:00,0.3663
2050-10-19 08:00:00,0.4004
2050-10-19 09:00:00,0.4318
2050-10-19 10:00:00,0.471
2050-10-19 11:00:00,0.5157
2050-10-19 12:00:00,0.5618
2050-10-19 13:00:00,0.6033
2050-10-19 14:00:00,0.6405
2050-10-19 15:00:00,0.6867
2050-10-19 16:00:00,0.7373
2050-10-19 17:00:00,0.7777
2050-10-19 18:00:00,0.8005
2050-10-19 19:00:00,0.8011
2050-10-19 20:00:00,0.7658
2050-10-19 21:00:00,0.7186
2050-10-19 22:00:00,0.6331
2050-10-19 23:00:00,0.5461
2050-10-20 00:00:00,0.501
2050-10-20 01:00:00,0.475
2050-10-20 02:00:00,0.4443
2050-10-20 03:00:00,0.4047
2050-10-20 04:00:00,0.4226
2050-10-20 05:00:00,0.514
2050-10-20 06:00:00,0.63
2050-10-20 07:00:00,0.7338
2050-10-20 08:00:00,0.8064
2050-10-20 09:00:00,0.8493
2050-10-20 10:00:00,0.8769
2050-10-20 11:00:00,0.8955
2050-10-20 12:00:00,0.9063
2050-10-20 13:00:00,0.8988
2050-10-20 14:00:00,0.8652
2050-10-20 15:00:00,0.8653
2050-10-20 16:00:00,0.8873
2050-10-20 17:00:00,0.9022
2050-10-20 18:00:00,0.9086
2050-10-20 19:00:00,0.9109
2050-10-20 20:00:00,0.911
2050-10-20 21:00:00,0.9102
2050-10-20 22:00:00,0.9082
2050-10-20 23:00:00,0.9045
2050-10-21 00:00:00,0.8976
2050-10-21 01:00:00,0.8937
2050-10-21 02:00:00,0.8991
2050-10-21 03:00:00,0.9046
2050-10-21 04:00:00,0.905
2050-10-21 05:00:00,0.9071
2050-10-21 06:00:00,0.903
2050-10-21 07:00:00,0.8934
2050-10-21 08:00:00,0.8815
2050-10-21 09:00:00,0.8693
2050-10-21 10:00:00,0.8508
2050-10-21 11:00:00,0.8169
2050-10-21 12:00:00,0.7762
2050-10-21 13:00:00,0.7224
2050-10-21 14:00:00,0.6452
2050-10-21 15:00:00,0.568
2050-10-21 16:00:00,0.502
2050-10-21 17:00:00,0.4281
2050-10-21 18:00:00,0.3461
2050-10-21 19:00:00,0.3109
2050-10-21 20:00:00,0.3531
2050-10-21 21:00:00,0.3613
2050-10-21 22:00:00,0.3705
2050-10-21 23:00:00,0.3269
2050-10-22 00:00:00,0.2653
2050-10-22 01:00:00,0.2544
2050-10-22 02:00:00,0.3182
2050-10-22 03:00:00,0.4351
2050-10-22 04:00:00,0.5546
2050-10-22 05:00:00,0.637
2050-10-22 06:00:00,0.7023
2050-10-22 07:00:00,0.7525
2050-10-22 08:00:00,0.7895
2050-10-22 09:00:00,0.8137
2050-10-22 10:00:00,0.8207
2050-10-22 11:00:00,0.8162
2050-10-22 12:00:00,0.8014
2050-10-22 13:00:00,0.7702
2050-10-22 14:00:00,0.718
2050-10-22 15:00:00,0.6561
2050-10-22 16:00:00,0.6071
2050-10-22 17:00:00,0.5742
2050-10-22 18:00:00,0.5383
2050-10-22 19:00:00,0.4818
2050-10-22 20:00:00,0.4236
2050-10-22 21:00:00,0.3605
2050-10-22 22:00:00,0.2724
2050-10-22 23:00:00,0.208
2050-10-23 00:00:00,0.1818
2050-10-23 01:00:00,0.1714
2050-10-23 02:00:00,0.1766
2050-10-23 03:00:00,0.1778
2050-10-23 04:00:00,0.1767
2050-10-23 05:00:00,0.1918
2050-10-23 06:00:00,0.2362
2050-10-23 07:00:00,0.3098
2050-10-23 08:00:00,0.3846
2050-10-23 09:00:00,0.4324
2050-10-23 10:00:00,0.4532
2050-10-23 11:00:00,0.4631
2050-10-23 12:00:00,0.4616
2050-10-23 13:00:00,0.4493
2050-10-23 14:00:00,0.4412
2050-10-23 15:00:00,0.4457
2050-10-23 16:00:00,0.4551
2050-10-23 17:00:00,0.4634
2050-10-23 18:00:00,0.4789
2050-10-23 19:00:00,0.5008
2050-10-23 20:00:00,0.5261
2050-10-23 21:00:00,0.5555
2050-10-23 22:00:00,0.5882
2050-10-23 23:00:00,0.6155
2050-10-24 00:00:00,0.6362
2050-10-24 01:00:00,0.6498
2050-10-24 02:00:00,0.6636
2050-10-24 03:00:00,0.6662
2050-10-24 04:00:00,0.6574
2050-10-24 05:00:00,0.6384
2050-10-24 06:00:00,0.6293
2050-10-24 07:00:00,0.6423
2050-10-24 08:00:00,0.6572
2050-10-24 09:00:00,0.6573
2050-10-24 10:00:00,0.6563
2050-10-24 11:00:00,0.6683
2050-10-24 12:00:00,0.6779
2050-10-24 13:00:00,0.674
2050-10-24 14:00:00,0.6624
2050-10-24 15:00:00,0.6554
2050-10-24 16:00:00,0.6617
2050-10-24 17:00:00,0.6717
2050-10-24 18:00:00,0.6733
2050-10-24 19:00:00,0.6644
2050-10-24 20:00:00,0.6484
2050-10-24 21:00:00,0.6206
2050-10-24 22:00:00,0.5799
2050-10-24 23:00:00,0.5296
2050-10-25 00:00:00,0.4686
2050-10-25 01:00:00,0.4027
2050-10-25 02:00:00,0.3555
2050-10-25 03:00:00,0.3298
2050-10-25 04:00:00,0.2934
2050-10-25 05:00:00,0.2507
2050-10-25 06:00:00,0.2141
2050-10-25 07:00:00,0.193
2050-10-25 08:00:00,0.1811
2050-10-25 09:00:00,0.1715
2050-10-25 10:00:00,0.1589
2050-10-25 11:00:00,0.1478
2050-10-25 12:00:00,0.1343
2050-10-25 13:00:00,0.1139
2050-10-25 14:00:00,0.092
2050-10-25 15:00:00,0.0892
2050-10-25 16:00:00,0.1092
2050-10-25 17:00:00,0.1476
2050-10-25 18:00:00,0.189
2050-10-25 19:00:00,0.2202
2050-10-25 20:00:00,0.234
2050-10-25 21:00:00,0.2487
2050-10-25 22:00:00,0.2699
2050-10-25 23:00:00,0.2922
2050-10-26 00:00:00,0.3142
2050-10-26 01:00:00,0.3269
2050-10-26 02:00:00,0.3291
2050-10-26 03:00:00,0.3215
2050-10-26 04:00:00,0.3042
2050-10-26 05:00:00,0.2889
2050-10-26 06:00:00,0.2775
2050-10-26 07:00:00,0.2785
2050-10-26 08:00:00,0.2818
2050-10-26 09:00:00,0.2754
2050-10-26 10:00:00,0.2727
2050-10-26 11:00:00,0.2696
2050-10-26 12:00:00,0.2565
2050-10-26 13:00:00,0.2411
2050-10-26 14:00:00,0.2285
2050-10-26 15:00:00,0.2352
2050-10-26 16:00:00,0.2858
2050-10-26 17:00:00,0.3462
2050-10-26 18:00:00,0.3859
2050-10-26 19:00:00,0.4084
2050-10-26 20:00:00,0.4525
2050-10-26 21:00:00,0.4781
2050-10-26 22:00:00,0.4481
2050-10-26 23:00:00,0.4016
2050-10-27 00:00:00,0.4021
2050-10-27 01:00:00,0.4671
2050-10-27 02:00:00,0.5434
2050-10-27 03:00:00,0.5847
2050-10-27 04:00:00,0.5767
2050-10-27 05:00:00,0.5798
2050-10-27 06:00:00,0.5935
2050-10-27 07:00:00,0.5964
2050-10-27 08:00:00,0.5827
2050-10-27 09:00:00,0.5545
2050-10-27 10:00:00,0.4929
2050-10-27 11:00:00,0.3916
2050-10-27 12:00:00,0.2706
2050-10-27 13:00:00,0.1869
2050-10-27 14:00:00,0.1549
2050-10-27 15:00:00,0.1357
2050-10-27 16:00:00,0.1108
2050-10-27 17:00:00,0.1173
2050-10-27 18:00:00,0.2075
2050-10-27 19:00:00,0.3741
2050-10-27 20:00:00,0.5371
2050-10-27 21:00:00,0.6433
2050-10-27 22:00:00,0.7132
2050-10-27 23:00:00,0.7605
2050-10-28 00:00:00,0.7895
2050-10-28 01:00:00,0.8034
2050-10-28 02:00:00,0.8164
2050-10-28 03:00:00,0.8381
2050-10-28 04:00:00,0.8603
2050-10-28 05:00:00,0.8762
2050-10-28 06:00:00,0.8828
2050-10-28 07:00:00,0.8823
2050-10-28 08:00:00,0.8811
2050-10-28 09:00:00,0.8769
2050-10-28 10:00:00,0.8662
2050-10-28 11:00:00,0.8476
2050-10-28 12:00:00,0.8237
2050-10-28 13:00:00,0.7918
2050-10-28 14:00:00,0.7556
2050-10-28 15:00:00,0.7193
2050-10-28 16:00:00,0.6866
2050-10-28 17:00:00,0.6613
2050-10-28 18:00:00,0.6262
2050-10-28 19:00:00,0.5802
2050-10-28 20:00:00,0.5368
2050-10-28 21:00:00,0.5059
2050-10-28 22:00:00,0.4645
2050-10-28 23:00:00,0.4083
2050-10-29 00:00:00,0.366
2050-10-29 01:00:00,0.3462
2050-10-29 02:00:00,0.3456
2050-10-29 03:00:00,0.3467
2050-10-29 04:00:00,0.3458
2050-10-29 05:00:00,0.3494
2050-10-29 06:00:00,0.3624
2050-10-29 07:00:00,0.3651
2050-10-29 08:00:00,0.3576
2050-10-29 09:00:00,0.318
2050-10-29 10:00:00,0.28
2050-10-29 11:00:00,0.2557
2050-10-29 12:00:00,0.2507
2050-10-29 13:00:00,0.247
2050-10-29 14:00:00,0.2324
2050-10-29 15:00:00,0.226
2050-10-29 16:00:00,0.2237
2050-10-29 17:00:00,0.2359
2050-10-29 18:00:00,0.2898
2050-10-29 19:00:00,0.3341
2050-10-29 20:00:00,0.3468
2050-10-29 21:00:00,0.3533
2050-10-29 22:00:00,0.3632
2050-10-29 23:00:00,0.3445
2050-10-30 00:00:00,0.2958
2050-10-30 01:00:00,0.2627
2050-10-30 02:00:00,0.2409
2050-10-30 03:00:00,0.2325
2050-10-30 04:00:00,0.2151
2050-10-30 05:00:00,0.1933
2050-10-30 06:00:00,0.1706
2050-10-30 07:00:00,0.1447
2050-10-30 08:00:00,0.1148
2050-10-30 09:00:00,0.1036
2050-10-30 10:00:00,0.1236
2050-10-30 11:00:00,0.1393
2050-10-30 12:00:00,0.1119
2050-10-30 13:00:00,0.0926
2050-10-30 14:00:00,0.0853
2050-10-30 15:00:00,0.0629
2050-10-30 16:00:00,0.0378
2050-10-30 17:00:00,0.023
2050-10-30 18:00:00,0.0172
2050-10-30 19:00:00,0.0215
2050-10-30 20:00:00,0.0516
2050-10-30 21:00:00,0.1109
2050-10-30 22:00:00,0.2007
2050-10-30 23:00:00,0.2984
2050-10-31 00:00:00,0.383
2050-10-31 01:00:00,0.4462
2050-10-31 02:00:00,0.4935
2050-10-31 03:00:00,0.524
2050-10-31 04:00:00,0.5314
2050-10-31 05:00:00,0.5343
2050-10-31 06:00:00,0.5512
2050-10-31 07:00:00,0.5765
2050-10-31 08:00:00,0.6166
2050-10-31 09:00:00,0.6609
2050-10-31 10:00:00,0.7004
2050-10-31 11:00:00,0.7261
2050-10-31 12:00:00,0.7347
2050-10-31 13:00:00,0.7274
2050-10-31 14:00:00,0.7104
2050-10-31 15:00:00,0.6966
2050-10-31 16:00:00,0.6871
2050-10-31 17:00:00,0.6825
2050-10-31 18:00:00,0.6818
2050-10-31 19:00:00,0.6772
2050-10-31 20:00:00,0.6676
2050-10-31 21:00:00,0.6573
2050-10-31 22:00:00,0.6526
2050-10-31 23:00:00,0.6536
2050-11-01 00:00:00,0.663
2050-11-01 01:00:00,0.6697
2050-11-01 02:00:00,0.672
2050-11-01 03:00:00,0.6657
2050-11-01 04:00:00,0.663
2050-11-01 05:00:00,0.6776
2050-11-01 06:00:00,0.6954
2050-11-01 07:00:00,0.7071
2050-11-01 08:00:00,0.7183
2050-11-01 09:00:00,0.7198
2050-11-01 10:00:00,0.7024
2050-11-01 11:00:00,0.673
2050-11-01 12:00:00,0.6333
2050-11-01 13:00:00,0.5924
2050-11-01 14:00:00,0.5492
2050-11-01 15:00:00,0.5243
2050-11-01 16:00:00,0.5238
2050-11-01 17:00:00,0.5284
2050-11-01 18:00:00,0.5367
2050-11-01 19:00:00,0.5449
2050-11-01 20:00:00,0.5274
2050-11-01 21:00:00,0.5207
2050-11-01 22:00:00,0.5377
2050-11-01 23:00:00,0.5583
2050-11-02 00:00:00,0.5599
2050-11-02 01:00:00,0.5461
2050-11-02 02:00:00,0.5329
2050-11-02 03:00:00,0.5122
2050-11-02 04:00:00,0.4657
2050-11-02 05:00:00,0.4168
2050-11-02 06:00:00,0.3801
2050-11-02 07:00:00,0.3214
2050-11-02 08:00:00,0.2181
2050-11-02 09:00:00,0.1358
2050-11-02 10:00:00,0.0806
2050-11-02 11:00:00,0.0524
2050-11-02 12:00:00,0.0327
2050-11-02 13:00:00,0.0228
2050-11-02 14:00:00,0.0223
2050-11-02 15:00:00,0.0321
2050-11-02 16:00:00,0.0502
2050-11-02 17:00:00,0.0649
2050-11-02 18:00:00,0.075
2050-11-02 19:00:00,0.0842
2050-11-02 20:00:00,0.0973
2050-11-02 21:00:00,0.1146
2050-11-02 22:00:00,0.1223
2050-11-02 23:00:00,0.1195
2050-11-03 00:00:00,0.1171
2050-11-03 01:00:00,0.1107
2050-11-03 02:00:00,0.0959
2050-11-03 03:00:00,0.0832
2050-11-03 04:00:00,0.0775
2050-11-03 05:00:00,0.0737
2050-11-03 06:00:00,0.0694
2050-11-03 07:00:00,0.0646
2050-11-03 08:00:00,0.0627
2050-11-03 09:00:00,0.0571
2050-11-03 10:00:00,0.0506
2050-11-03 11:00:00,0.0461
2050-11-03 12:00:00,0.0431
2050-11-03 13:00:00,0.0414
2050-11-03 14:00:00,0.0421
2050-11-03 15:00:00,0.0499
2050-11-03 16:00:00,0.0684
2050-11-03 17:00:00,0.0998
2050-11-03 18:00:00,0.1239
2050-11-03 19:00:00,0.1397
2050-11-03 20:00:00,0.1421
2050-11-03 21:00:00,0.1357
2050-11-03 22:00:00,0.1275
2050-11-03 23:00:00,0.1219
2050-11-04 00:00:00,0.125
2050-11-04 01:00:00,0.1443
2050-11-04 02:00:00,0.1778
2050-11-04 03:00:00,0.2169
2050-11-04 04:00:00,0.2545
2050-11-04 05:00:00,0.2832
2050-11-04 06:00:00,0.3062
2050-11-04 07:00:00,0.3272
2050-11-04 08:00:00,0.3387
2050-11-04 09:00:00,0.3326
2050-11-04 10:00:00,0.3146
2050-11-04 11:00:00,0.2951
2050-11-04 12:00:00,0.2835
2050-11-04 13:00:00,0.2927
2050-11-04 14:00:00,0.3243
2050-11-04 15:00:00,0.3717
2050-11-04 16:00:00,0.4372
2050-11-04 17:00:00,0.5051
2050-11-04 18:00:00,0.5526
2050-11-04 19:00:00,0.5721
2050-11-04 20:00:00,0.5623
2050-11-04 21:00:00,0.5432
2050-11-04 22:00:00,0.514
2050-11-04 23:00:00,0.4815
2050-11-05 00:00:00,0.4509
2050-11-05 01:00:00,0.419
2050-11-05 02:00:00,0.3887
2050-11-05 03:00:00,0.3665
2050-11-05 04:00:00,0.3528
2050-11-05 05:00:00,0.3481
2050-11-05 06:00:00,0.3527
2050-11-05 07:00:00,0.3562
2050-11-05 08:00:00,0.343
2050-11-05 09:00:00,0.2845
2050-11-05 10:00:00,0.2012
2050-11-05 11:00:00,0.1168
2050-11-05 12:00:00,0.0576
2050-11-05 13:00:00,0.0287
2050-11-05 14:00:00,0.0193
2050-11-05 15:00:00,0.0221
2050-11-05 16:00:00,0.032
2050-11-05 17:00:00,0.0432
2050-11-05 18:00:00,0.0489
2050-11-05 19:00:00,0.0451
2050-11-05 20:00:00,0.0362
2050-11-05 21:00:00,0.031
2050-11-05 22:00:00,0.0277
2050-11-05 23:00:00,0.0251
2050-11-06 00:00:00,0.024
2050-11-06 01:00:00,0.0208
2050-11-06 02:00:00,0.0171
2050-11-06 03:00:00,0.0141
2050-11-06 04:00:00,0.0143
2050-11-06 05:00:00,0.0195
2050-11-06 06:00:00,0.0273
2050-11-06 07:00:00,0.0291
2050-11-06 08:00:00,0.0233
2050-11-06 09:00:00,0.0161
2050-11-06 10:00:00,0.0109
2050-11-06 11:00:00,0.0105
2050-11-06 12:00:00,0.0265
2050-11-06 13:00:00,0.0703
2050-11-06 14:00:00,0.099
2050-11-06 15:00:00,0.0893
2050-11-06 16:00:00,0.0782
2050-11-06 17:00:00,0.0667
2050-11-06 18:00:00,0.0457
2050-11-06 19:00:00,0.026
2050-11-06 20:00:00,0.0145
2050-11-06 21:00:00,0.0094
2050-11-06 22:00:00,0.0075
2050-11-06 23:00:00,0.0133
2050-11-07 00:00:00,0.0242
2050-11-07 01:00:00,0.0298
2050-11-07 02:00:00,0.0291
2050-11-07 03:00:00,0.0351
2050-11-07 04:00:00,0.0441
2050-11-07 05:00:00,0.0509
2050-11-07 06:00:00,0.0616
2050-11-07 07:00:00,0.0794
2050-11-07 08:00:00,0.0958
2050-11-07 09:00:00,0.1027
2050-11-07 10:00:00,0.1163
2050-11-07 11:00:00,0.1466
2050-11-07 12:00:00,0.1731
2050-11-07 13:00:00,0.1912
2050-11-07 14:00:00,0.207
2050-11-07 15:00:00,0.2029
2050-11-07 16:00:00,0.22
2050-11-07 17:00:00,0.2835
2050-11-07 18:00:00,0.3476
2050-11-07 19:00:00,0.3995
2050-11-07 20:00:00,0.442
2050-11-07 21:00:00,0.4705
2050-11-07 22:00:00,0.4779
2050-11-07 23:00:00,0.4697
2050-11-08 00:00:00,0.4564
2050-11-08 01:00:00,0.4386
2050-11-08 02:00:00,0.4214
2050-11-08 03:00:00,0.4045
2050-11-08 04:00:00,0.3996
2050-11-08 05:00:00,0.403
2050-11-08 06:00:00,0.4119
2050-11-08 07:00:00,0.4569
2050-11-08 08:00:00,0.5019
2050-11-08 09:00:00,0.4922
2050-11-08 10:00:00,0.4626
2050-11-08 11:00:00,0.4481
2050-11-08 12:00:00,0.4411
2050-11-08 13:00:00,0.4584
2050-11-08 14:00:00,0.499
2050-11-08 15:00:00,0.5453
2050-11-08 16:00:00,0.5813
2050-11-08 17:00:00,0.6001
2050-11-08 18:00:00,0.5951
2050-11-08 19:00:00,0.5585
2050-11-08 20:00:00,0.4916
2050-11-08 21:00:00,0.4146
2050-11-08 22:00:00,0.371
2050-11-08 23:00:00,0.364
2050-11-09 00:00:00,0.3672
2050-11-09 01:00:00,0.3735
2050-11-09 02:00:00,0.3748
2050-11-09 03:00:00,0.354
2050-11-09 04:00:00,0.3153
2050-11-09 05:00:00,0.2692
2050-11-09 06:00:00,0.2259
2050-11-09 07:00:00,0.1944
2050-11-09 08:00:00,0.1763
2050-11-09 09:00:00,0.1733
2050-11-09 10:00:00,0.1714
2050-11-09 11:00:00,0.1579
2050-11-09 12:00:00,0.1399
2050-11-09 13:00:00,0.1234
2050-11-09 14:00:00,0.1062
2050-11-09 15:00:00,0.1056
2050-11-09 16:00:00,0.1103
2050-11-09 17:00:00,0.1177
2050-11-09 18:00:00,0.125
2050-11-09 19:00:00,0.1298
2050-11-09 20:00:00,0.139
2050-11-09 21:00:00,0.1557
2050-11-09 22:00:00,0.175
2050-11-09 23:00:00,0.1875
2050-11-10 00:00:00,0.1935
2050-11-10 01:00:00,0.1997
2050-11-10 02:00:00,0.202
2050-11-10 03:00:00,0.1976
2050-11-10 04:00:00,0.1959
2050-11-10 05:00:00,0.2045
2050-11-10 06:00:00,0.2301
2050-11-10 07:00:00,0.2728
2050-11-10 08:00:00,0.3251
2050-11-10 09:00:00,0.3722
2050-11-10 10:00:00,0.3916
2050-11-10 11:00:00,0.3659
2050-11-10 12:00:00,0.3209
2050-11-10 13:00:00,0.2881
2050-11-10 14:00:00,0.2679
2050-11-10 15:00:00,0.2605
2050-11-10 16:00:00,0.2576
2050-11-10 17:00:00,0.2553
2050-11-10 18:00:00,0.2525
2050-11-10 19:00:00,0.2864
2050-11-10 20:00:00,0.3777
2050-11-10 21:00:00,0.49
2050-11-10 22:00:00,0.5836
2050-11-10 23:00:00,0.6699
2050-11-11 00:00:00,0.7334
2050-11-11 01:00:00,0.7822
2050-11-11 02:00:00,0.8185
2050-11-11 03:00:00,0.855
2050-11-11 04:00:00,0.8891
2050-11-11 05:00:00,0.8955
2050-11-11 06:00:00,0.8967
2050-11-11 07:00:00,0.898
2050-11-11 08:00:00,0.8961
2050-11-11 09:00:00,0.8948
2050-11-11 10:00:00,0.8958
2050-11-11 11:00:00,0.8991
2050-11-11 12:00:00,0.9043
2050-11-11 13:00:00,0.9069
2050-11-11 14:00:00,0.9068
2050-11-11 15:00:00,0.9073
2050-11-11 16:00:00,0.908
2050-11-11 17:00:00,0.9081
2050-11-11 18:00:00,0.9075
2050-11-11 19:00:00,0.907
2050-11-11 20:00:00,0.9056
2050-11-11 21:00:00,0.9005
2050-11-11 22:00:00,0.8904
2050-11-11 23:00:00,0.8803
2050-11-12 00:00:00,0.8724
2050-11-12 01:00:00,0.8608
2050-11-12 02:00:00,0.852
2050-11-12 03:00:00,0.8401
2050-11-12 04:00:00,0.8183
2050-11-12 05:00:00,0.7887
2050-11-12 06:00:00,0.7557
2050-11-12 07:00:00,0.7261
2050-11-12 08:00:00,0.6854
2050-11-12 09:00:00,0.6308
2050-11-12 10:00:00,0.5717
2050-11-12 11:00:00,0.5262
2050-11-12 12:00:00,0.4858
2050-11-12 13:00:00,0.4546
2050-11-12 14:00:00,0.4409
2050-11-12 15:00:00,0.4318
2050-11-12 16:00:00,0.4208
2050-11-12 17:00:00,0.4226
2050-11-12 18:00:00,0.4325
2050-11-12 19:00:00,0.4209
2050-11-12 20:00:00,0.3981
2050-11-12 21:00:00,0.3847
2050-11-12 22:00:00,0.3818
2050-11-12 23:00:00,0.3757
2050-11-13 00:00:00,0.3764
2050-11-13 01:00:00,0.382
2050-11-13 02:00:00,0.3811
2050-11-13 03:00:00,0.3973
2050-11-13 04:00:00,0.4492
2050-11-13 05:00:00,0.4996
2050-11-13 06:00:00,0.5141
2050-11-13 07:00:00,0.5071
2050-11-13 08:00:00,0.4859
2050-11-13 09:00:00,0.4556
2050-11-13 10:00:00,0.4512
2050-11-13 11:00:00,0.4796
2050-11-13 12:00:00,0.504
2050-11-13 13:00:00,0.5352
2050-11-13 14:00:00,0.5645
2050-11-13 15:00:00,0.5879
2050-11-13 16:00:00,0.605
2050-11-13 17:00:00,0.6099
2050-11-13 18:00:00,0.6128
2050-11-13 19:00:00,0.6153
2050-11-13 20:00:00,0.6333
2050-11-13 21:00:00,0.6488
2050-11-13 22:00:00,0.6596
2050-11-13 23:00:00,0.6827
2050-11-14 00:00:00,0.714
2050-11-14 01:00:00,0.7236
2050-11-14 02:00:00,0.739
2050-11-14 03:00:00,0.7765
2050-11-14 04:00:00,0.7918
2050-11-14 05:00:00,0.7998
2050-11-14 06:00:00,0.8044
2050-11-14 07:00:00,0.7954
2050-11-14 08:00:00,0.7659
2050-11-14 09:00:00,0.7164
2050-11-14 10:00:00,0.6596
2050-11-14 11:00:00,0.6227
2050-11-14 12:00:00,0.6123
2050-11-14 13:00:00,0.6117
2050-11-14 14:00:00,0.6092
2050-11-14 15:00:00,0.6016
2050-11-14 16:00:00,0.5984
2050-11-14 17:00:00,0.5951
2050-11-14 18:00:00,0.5871
2050-11-14 19:00:00,0.5686
2050-11-14 20:00:00,0.5307
2050-11-14 21:00:00,0.4733
2050-11-14 22:00:00,0.4126
2050-11-14 23:00:00,0.3561
2050-11-15 00:00:00,0.3055
2050-11-15 01:00:00,0.2566
2050-11-15 02:00:00,0.2127
2050-11-15 03:00:00,0.1815
2050-11-15 04:00:00,0.1662
2050-11-15 05:00:00,0.1734
2050-11-15 06:00:00,0.2004
2050-11-15 07:00:00,0.2428
2050-11-15 08:00:00,0.2972
2050-11-15 09:00:00,0.3458
2050-11-15 10:00:00,0.3902
2050-11-15 11:00:00,0.4406
2050-11-15 12:00:00,0.4947
2050-11-15 13:00:00,0.5434
2050-11-15 14:00:00,0.5842
2050-11-15 15:00:00,0.6234
2050-11-15 16:00:00,0.67
2050-11-15 17:00:00,0.7206
2050-11-15 18:00:00,0.7677
2050-11-15 19:00:00,0.8005
2050-11-15 20:00:00,0.8186
2050-11-15 21:00:00,0.8261
2050-11-15 22:00:00,0.8287
2050-11-15 23:00:00,0.8281
2050-11-16 00:00:00,0.8285
2050-11-16 01:00:00,0.8286
2050-11-16 02:00:00,0.8268
2050-11-16 03:00:00,0.8261
2050-11-16 04:00:00,0.8303
2050-11-16 05:00:00,0.8385
2050-11-16 06:00:00,0.846
2050-11-16 07:00:00,0.8502
2050-11-16 08:00:00,0.8523
2050-11-16 09:00:00,0.8486
2050-11-16 10:00:00,0.836
2050-11-16 11:00:00,0.8184
2050-11-16 12:00:00,0.8026
2050-11-16 13:00:00,0.7931
2050-11-16 14:00:00,0.7832
2050-11-16 15:00:00,0.7782
2050-11-16 16:00:00,0.7702
2050-11-16 17:00:00,0.7616
2050-11-16 18:00:00,0.752
2050-11-16 19:00:00,0.7412
2050-11-16 20:00:00,0.7358
2050-11-16 21:00:00,0.7432
2050-11-16 22:00:00,0.763
2050-11-16 23:00:00,0.7789
2050-11-17 00:00:00,0.794
2050-11-17 01:00:00,0.8143
2050-11-17 02:00:00,0.8457
2050-11-17 03:00:00,0.8708
2050-11-17 04:00:00,0.8823
2050-11-17 05:00:00,0.888
2050-11-17 06:00:00,0.8904
2050-11-17 07:00:00,0.8895
2050-11-17 08:00:00,0.8854
2050-11-17 09:00:00,0.8793
2050-11-17 10:00:00,0.8748
2050-11-17 11:00:00,0.8713
2050-11-17 12:00:00,0.868
2050-11-17 13:00:00,0.8627
2050-11-17 14:00:00,0.856
2050-11-17 15:00:00,0.8448
2050-11-17 16:00:00,0.8261
2050-11-17 17:00:00,0.806
2050-11-17 18:00:00,0.7866
2050-11-17 19:00:00,0.7775
2050-11-17 20:00:00,0.7725
2050-11-17 21:00:00,0.779
2050-11-17 22:00:00,0.8019
2050-11-17 23:00:00,0.8191
2050-11-18 00:00:00,0.8285
2050-11-18 01:00:00,0.8321
2050-11-18 02:00:00,0.8365
2050-11-18 03:00:00,0.8389
2050-11-18 04:00:00,0.8382
2050-11-18 05:00:00,0.8377
2050-11-18 06:00:00,0.8326
2050-11-18 07:00:00,0.8192
2050-11-18 08:00:00,0.7943
2050-11-18 09:00:00,0.7649
2050-11-18 10:00:00,0.7423
2050-11-18 11:00:00,0.7255
2050-11-18 12:00:00,0.7082
2050-11-18 13:00:00,0.6792
2050-11-18 14:00:00,0.6446
2050-11-18 15:00:00,0.6035
2050-11-18 16:00:00,0.5371
2050-11-18 17:00:00,0.4365
2050-11-18 18:00:00,0.3207
2050-11-18 19:00:00,0.2226
2050-11-18 20:00:00,0.1478
2050-11-18 21:00:00,0.0998
2050-11-18 22:00:00,0.081
2050-11-18 23:00:00,0.0695
2050-11-19 00:00:00,0.0827
