nodes,NLD
techs,demand_power
2050-10-11 17:00:00,26054.46
2050-10-11 18:00:00,25624.2525
2050-10-11 19:00:00,25483.14
2050-10-11 20:00:00,25230.3225
2050-10-11 21:00:00,22643.3375
2050-10-11 22:00:00,21709.9
2050-10-11 23:00:00,20255.76
2050-10-12 00:00:00,19160.63
2050-10-12 01:00:00,19223.7525
2050-10-12 02:00:00,19418.8025
2050-10-12 03:00:00,19752.2725
2050-10-12 04:00:00,20108.95
2050-10-12 05:00:00,20479.3325
2050-10-12 06:00:00,21409.6825
2050-10-12 07:00:00,24048.4825
2050-10-12 08:00:00,28964.275
2050-10-12 09:00:00,32682.0425
2050-10-12 10:00:00,30739.4025
2050-10-12 11:00:00,28370.775
2050-10-12 12:00:00,31935.5025
2050-10-12 13:00:00,33311.55
2050-10-12 14:00:00,35488.1375
2050-10-12 15:00:00,35282.6325
2050-10-12 16:00:00,33508.9675
2050-10-12 17:00:00,32418.4525
2050-10-12 18:00:00,32024.0725
2050-10-12 19:00:00,31918.635
2050-10-12 20:00:00,31526.8575
2050-10-12 21:00:00,30509.22
2050-10-12 22:00:00,26850.76
2050-10-12 23:00:00,25670.7375
2050-10-13 00:00:00,25451.2925
2050-10-13 01:00:00,25511.6525
2050-10-13 02:00:00,25731.9725
2050-10-13 03:00:00,28142.025
2050-10-13 04:00:00,31537.7375
2050-10-13 05:00:00,33120.8275
2050-10-13 06:00:00,32294.4
2050-10-13 07:00:00,32721.1575
2050-10-13 08:00:00,36265.975
2050-10-13 09:00:00,39017.5225
2050-10-13 10:00:00,39766.39
2050-10-13 11:00:00,41314.3025
2050-10-13 12:00:00,42091.09
2050-10-13 13:00:00,40849.805
2050-10-13 14:00:00,41461.8125
2050-10-13 15:00:00,39300.6125
2050-10-13 16:00:00,33845.9575
2050-10-13 17:00:00,32220.3875
2050-10-13 18:00:00,31951.0875
2050-10-13 19:00:00,31247.695
2050-10-13 20:00:00,30856.7075
2050-10-13 21:00:00,30279.5225
2050-10-13 22:00:00,30554.6175
2050-10-13 23:00:00,30478.3275
2050-10-14 00:00:00,30392.0975
2050-10-14 01:00:00,30417.915
2050-10-14 02:00:00,30615.3775
2050-10-14 03:00:00,29954.6475
2050-10-14 04:00:00,30848.48
2050-10-14 05:00:00,32541.585
2050-10-14 06:00:00,31598.48
2050-10-14 07:00:00,31493.605
2050-10-14 08:00:00,34503.5425
2050-10-14 09:00:00,38320.3575
2050-10-14 10:00:00,42367.1225
2050-10-14 11:00:00,42803.36
2050-10-14 12:00:00,44781.79
2050-10-14 13:00:00,41785.6575
2050-10-14 14:00:00,42409.4575
2050-10-14 15:00:00,41670.725
2050-10-14 16:00:00,37586.65
2050-10-14 17:00:00,36736.72
2050-10-14 18:00:00,35548.3875
2050-10-14 19:00:00,34642.5825
2050-10-14 20:00:00,34244.2275
2050-10-14 21:00:00,33186.13
2050-10-14 22:00:00,33732.155
2050-10-14 23:00:00,33216.26
2050-10-15 00:00:00,32984.3875
2050-10-15 01:00:00,32894.6525
2050-10-15 02:00:00,32727.815
2050-10-15 03:00:00,33287.6
2050-10-15 04:00:00,34463.3225
2050-10-15 05:00:00,35244.99
2050-10-15 06:00:00,34899.4025
2050-10-15 07:00:00,34143.43
2050-10-15 08:00:00,36492.05
2050-10-15 09:00:00,38860.0475
2050-10-15 10:00:00,40576.4
2050-10-15 11:00:00,42102.5125
2050-10-15 12:00:00,41185.57
2050-10-15 13:00:00,38649.1225
2050-10-15 14:00:00,40039.02
2050-10-15 15:00:00,40760.095
2050-10-15 16:00:00,38698.475
2050-10-15 17:00:00,37251.91
2050-10-15 18:00:00,36759.0475
2050-10-15 19:00:00,35218.8775
2050-10-15 20:00:00,33272.0775
2050-10-15 21:00:00,30236.1275
2050-10-15 22:00:00,27639.8575
2050-10-15 23:00:00,26423.6725
2050-10-16 00:00:00,26993.585
2050-10-16 01:00:00,27024.2325
2050-10-16 02:00:00,26416.795
2050-10-16 03:00:00,27952.5775
2050-10-16 04:00:00,30738.4
2050-10-16 05:00:00,34439.88
2050-10-16 06:00:00,34906.1475
2050-10-16 07:00:00,37409.705
2050-10-16 08:00:00,41132.6375
2050-10-16 09:00:00,41924.5075
2050-10-16 10:00:00,42514.9225
2050-10-16 11:00:00,39868.72
2050-10-16 12:00:00,39823.31
2050-10-16 13:00:00,40737.1425
2050-10-16 14:00:00,42732.8725
2050-10-16 15:00:00,41046.5475
2050-10-16 16:00:00,36818.065
2050-10-16 17:00:00,36254.21
2050-10-16 18:00:00,35117.58
2050-10-16 19:00:00,34378.905
2050-10-16 20:00:00,33436.4275
2050-10-16 21:00:00,29920.51
2050-10-16 22:00:00,30275.86
2050-10-16 23:00:00,30714.6425
2050-10-17 00:00:00,30122.0575
2050-10-17 01:00:00,29677.755
2050-10-17 02:00:00,29127.86
2050-10-17 03:00:00,29878.7175
2050-10-17 04:00:00,33343.2975
2050-10-17 05:00:00,35975.83
2050-10-17 06:00:00,36513.8525
2050-10-17 07:00:00,38511.36
2050-10-17 08:00:00,39613.495
2050-10-17 09:00:00,40573.845
2050-10-17 10:00:00,43547.6
2050-10-17 11:00:00,44657.775
2050-10-17 12:00:00,43088.1275
2050-10-17 13:00:00,40205.3275
2050-10-17 14:00:00,37913.7125
2050-10-17 15:00:00,39405.695
2050-10-17 16:00:00,35972.4675
2050-10-17 17:00:00,34433.8475
2050-10-17 18:00:00,33748.4625
2050-10-17 19:00:00,32669.6775
2050-10-17 20:00:00,31691.4675
2050-10-17 21:00:00,29056.7525
2050-10-17 22:00:00,27348.96
2050-10-17 23:00:00,26302.825
2050-10-18 00:00:00,26044.385
2050-10-18 01:00:00,25876.6575
2050-10-18 02:00:00,26028.085
2050-10-18 03:00:00,26146.945
2050-10-18 04:00:00,26956.9225
2050-10-18 05:00:00,28054.8425
2050-10-18 06:00:00,29473.9
2050-10-18 07:00:00,33311.445
2050-10-18 08:00:00,34668.2725
2050-10-18 09:00:00,38237.5125
2050-10-18 10:00:00,43278.985
2050-10-18 11:00:00,41738.27
2050-10-18 12:00:00,41421.285
2050-10-18 13:00:00,37413.4425
2050-10-18 14:00:00,37181.4125
2050-10-18 15:00:00,38292.2125
2050-10-18 16:00:00,35205.735
2050-10-18 17:00:00,34793.67
2050-10-18 18:00:00,36316.7925
2050-10-18 19:00:00,35396.08
2050-10-18 20:00:00,33208.3325
2050-10-18 21:00:00,30641.7375
2050-10-18 22:00:00,25723.7725
2050-10-18 23:00:00,22803.48
2050-10-19 00:00:00,20148.115
2050-10-19 01:00:00,18193.0375
2050-10-19 02:00:00,17957.645
2050-10-19 03:00:00,19083.56
2050-10-19 04:00:00,20645.5
2050-10-19 05:00:00,20994.7525
2050-10-19 06:00:00,21480.5975
2050-10-19 07:00:00,23599.6875
2050-10-19 08:00:00,29230.605
2050-10-19 09:00:00,32650.5425
2050-10-19 10:00:00,35895.8
2050-10-19 11:00:00,39347.47
2050-10-19 12:00:00,43632.9175
2050-10-19 13:00:00,41164.75
2050-10-19 14:00:00,37042.4375
2050-10-19 15:00:00,31701.2325
2050-10-19 16:00:00,27825.1
2050-10-19 17:00:00,27026.4925
2050-10-19 18:00:00,27270.9475
2050-10-19 19:00:00,27391.9625
2050-10-19 20:00:00,27945.2925
2050-10-19 21:00:00,27209.2975
2050-10-19 22:00:00,26324.64
2050-10-19 23:00:00,26631.7625
2050-10-20 00:00:00,26711.67
2050-10-20 01:00:00,26682.42
2050-10-20 02:00:00,26041.05
2050-10-20 03:00:00,26551.91
2050-10-20 04:00:00,28662.85
2050-10-20 05:00:00,30020.74
2050-10-20 06:00:00,30377.8275
2050-10-20 07:00:00,31457.34
2050-10-20 08:00:00,34749.0025
2050-10-20 09:00:00,39413.585
2050-10-20 10:00:00,43580.975
2050-10-20 11:00:00,44510.3025
2050-10-20 12:00:00,46948.09
2050-10-20 13:00:00,44729.5925
2050-10-20 14:00:00,42933.765
2050-10-20 15:00:00,42881.385
2050-10-20 16:00:00,37912.595
2050-10-20 17:00:00,35504.65
2050-10-20 18:00:00,33995.02
2050-10-20 19:00:00,30685.15
2050-10-20 20:00:00,27661.66
2050-10-20 21:00:00,27179.385
2050-10-20 22:00:00,27426.4525
2050-10-20 23:00:00,27861.8825
2050-10-21 00:00:00,27579.9975
2050-10-21 01:00:00,27581.13
2050-10-21 02:00:00,27669.885
2050-10-21 03:00:00,30188.055
2050-10-21 04:00:00,33145.8325
2050-10-21 05:00:00,35373.975
2050-10-21 06:00:00,36084.4075
2050-10-21 07:00:00,35647.335
2050-10-21 08:00:00,37733.185
2050-10-21 09:00:00,39297.3775
2050-10-21 10:00:00,42888.72
2050-10-21 11:00:00,44962.0925
2050-10-21 12:00:00,46587.82
2050-10-21 13:00:00,44879.265
2050-10-21 14:00:00,43118.0525
2050-10-21 15:00:00,41574.17
2050-10-21 16:00:00,38088.355
2050-10-21 17:00:00,38034.3075
2050-10-21 18:00:00,37496.68
2050-10-21 19:00:00,33336.5475
2050-10-21 20:00:00,30145.9825
2050-10-21 21:00:00,27140.195
2050-10-21 22:00:00,25400.745
2050-10-21 23:00:00,24656.0825
2050-10-22 00:00:00,24250.5475
2050-10-22 01:00:00,23137.185
2050-10-22 02:00:00,22294.98
2050-10-22 03:00:00,22727.105
2050-10-22 04:00:00,27275.985
2050-10-22 05:00:00,31799.0475
2050-10-22 06:00:00,32510.03
2050-10-22 07:00:00,34460.98
2050-10-22 08:00:00,38152.815
2050-10-22 09:00:00,42673.4175
2050-10-22 10:00:00,46704.655
2050-10-22 11:00:00,47901.745
2050-10-22 12:00:00,46605.37
2050-10-22 13:00:00,41510.9075
2050-10-22 14:00:00,38386.59
2050-10-22 15:00:00,35486.7875
2050-10-22 16:00:00,30648.9525
2050-10-22 17:00:00,29725.57
2050-10-22 18:00:00,29559.0725
2050-10-22 19:00:00,29730.2725
2050-10-22 20:00:00,30371.5575
2050-10-22 21:00:00,27877.1075
2050-10-22 22:00:00,23801.5825
2050-10-22 23:00:00,21841.14
2050-10-23 00:00:00,23010.4325
2050-10-23 01:00:00,25906.665
2050-10-23 02:00:00,28922.225
2050-10-23 03:00:00,30997.34
2050-10-23 04:00:00,32747.7325
2050-10-23 05:00:00,33593.1075
2050-10-23 06:00:00,32697.4375
2050-10-23 07:00:00,34421.03
2050-10-23 08:00:00,40243.2825
2050-10-23 09:00:00,43587.0375
2050-10-23 10:00:00,45070.835
2050-10-23 11:00:00,40827.3975
2050-10-23 12:00:00,33993.1425
2050-10-23 13:00:00,31387.615
2050-10-23 14:00:00,32640.7075
2050-10-23 15:00:00,35772.27
2050-10-23 16:00:00,34900.09
2050-10-23 17:00:00,35506.1
2050-10-23 18:00:00,34234.305
2050-10-23 19:00:00,32677.51
2050-10-23 20:00:00,30172.0375
2050-10-23 21:00:00,32167.795
2050-10-23 22:00:00,29646.3825
2050-10-23 23:00:00,29182.865
2050-10-24 00:00:00,29387.57
2050-10-24 01:00:00,29816.0675
2050-10-24 02:00:00,30617.0325
2050-10-24 03:00:00,31025.98
2050-10-24 04:00:00,31491.0025
2050-10-24 05:00:00,32690.8725
2050-10-24 06:00:00,33217.95
2050-10-24 07:00:00,35041.755
2050-10-24 08:00:00,41211.8125
2050-10-24 09:00:00,45960.395
2050-10-24 10:00:00,49921.8475
2050-10-24 11:00:00,49619.535
2050-10-24 12:00:00,50618.31
2050-10-24 13:00:00,45686.1525
2050-10-24 14:00:00,46131.3725
2050-10-24 15:00:00,40204.3075
2050-10-24 16:00:00,34802.2975
2050-10-24 17:00:00,34172.08
2050-10-24 18:00:00,33656.8125
2050-10-24 19:00:00,33335.155
2050-10-24 20:00:00,32901.6625
2050-10-24 21:00:00,32505.1025
2050-10-24 22:00:00,32505.1275
2050-10-24 23:00:00,32127.22
2050-10-25 00:00:00,31143.75
2050-10-25 01:00:00,31171.8525
2050-10-25 02:00:00,31287.2375
2050-10-25 03:00:00,31595.3475
2050-10-25 04:00:00,32981.875
2050-10-25 05:00:00,33855.265
2050-10-25 06:00:00,33871.51
2050-10-25 07:00:00,34599.0775
2050-10-25 08:00:00,36909.39
2050-10-25 09:00:00,38129.95
2050-10-25 10:00:00,37737.1225
2050-10-25 11:00:00,39925.2575
2050-10-25 12:00:00,40609.0525
2050-10-25 13:00:00,42109.73
2050-10-25 14:00:00,39398.0075
2050-10-25 15:00:00,37065.245
2050-10-25 16:00:00,32795.77
2050-10-25 17:00:00,31332.685
2050-10-25 18:00:00,29637.9525
2050-10-25 19:00:00,27674.67
2050-10-25 20:00:00,26229.4875
2050-10-25 21:00:00,25527.17
2050-10-25 22:00:00,26102.525
2050-10-25 23:00:00,25850.32
2050-10-26 00:00:00,13985.7075
2050-10-26 01:00:00,29044.5475
2050-10-26 02:00:00,28645.1
2050-10-26 03:00:00,29964.2175
2050-10-26 04:00:00,31109.8375
2050-10-26 05:00:00,32245.59
2050-10-26 06:00:00,33077.9225
2050-10-26 07:00:00,36242.815
2050-10-26 08:00:00,40625.9075
2050-10-26 09:00:00,45027.865
2050-10-26 10:00:00,49520.1775
2050-10-26 11:00:00,50836.9
2050-10-26 12:00:00,53273.245
2050-10-26 13:00:00,46656.08
2050-10-26 14:00:00,43519.55
2050-10-26 15:00:00,37701.4275
2050-10-26 16:00:00,33839.65
2050-10-26 17:00:00,32270.535
2050-10-26 18:00:00,31231.36
2050-10-26 19:00:00,30696.7125
2050-10-26 20:00:00,29281.68
2050-10-26 21:00:00,29332.16
2050-10-26 22:00:00,29397.2975
2050-10-26 23:00:00,28967.2875
2050-10-27 00:00:00,28923.085
2050-10-27 01:00:00,26521.4025
2050-10-27 02:00:00,25756.6525
2050-10-27 03:00:00,26623.5225
2050-10-27 04:00:00,29220.6175
2050-10-27 05:00:00,32161.315
2050-10-27 06:00:00,33462.12
2050-10-27 07:00:00,35374.1125
2050-10-27 08:00:00,37533.5825
2050-10-27 09:00:00,40532.02
2050-10-27 10:00:00,43532.5625
2050-10-27 11:00:00,45579.135
2050-10-27 12:00:00,45857.1325
2050-10-27 13:00:00,46360.61
2050-10-27 14:00:00,44763.5275
2050-10-27 15:00:00,42362.0475
2050-10-27 16:00:00,37613.715
2050-10-27 17:00:00,35308.8375
2050-10-27 18:00:00,33889.1025
2050-10-27 19:00:00,31819.575
2050-10-27 20:00:00,28802.2475
2050-10-27 21:00:00,24910.7325
2050-10-27 22:00:00,22856.3475
2050-10-27 23:00:00,22047.57
2050-10-28 00:00:00,21583.25
2050-10-28 01:00:00,21630.1425
2050-10-28 02:00:00,23202.82
2050-10-28 03:00:00,25396.5825
2050-10-28 04:00:00,28213.4375
2050-10-28 05:00:00,31703.7125
2050-10-28 06:00:00,34314.86
2050-10-28 07:00:00,35457.8775
2050-10-28 08:00:00,38724.82
2050-10-28 09:00:00,42594.6425
2050-10-28 10:00:00,44839.0875
2050-10-28 11:00:00,48615.9225
2050-10-28 12:00:00,51477.7675
2050-10-28 13:00:00,49239.0275
2050-10-28 14:00:00,43165.445
2050-10-28 15:00:00,37683.975
2050-10-28 16:00:00,35952.715
2050-10-28 17:00:00,34701.2675
2050-10-28 18:00:00,33692.4175
2050-10-28 19:00:00,31584.425
2050-10-28 20:00:00,29128.435
2050-10-28 21:00:00,26853.2625
2050-10-28 22:00:00,25201.31
2050-10-28 23:00:00,24595.855
2050-10-29 00:00:00,23446.06
2050-10-29 01:00:00,22766.52
2050-10-29 02:00:00,23439.6375
2050-10-29 03:00:00,24083.32
2050-10-29 04:00:00,26754.345
2050-10-29 05:00:00,29723.9575
2050-10-29 06:00:00,33885.58
2050-10-29 07:00:00,36622.285
2050-10-29 08:00:00,39747.76
2050-10-29 09:00:00,42695.8475
2050-10-29 10:00:00,46183.495
2050-10-29 11:00:00,47240.5075
2050-10-29 12:00:00,45149.805
2050-10-29 13:00:00,42802.0025
2050-10-29 14:00:00,39431.0875
2050-10-29 15:00:00,36986.98
2050-10-29 16:00:00,36305.605
2050-10-29 17:00:00,35594.97
2050-10-29 18:00:00,33992.14
2050-10-29 19:00:00,31723.0925
2050-10-29 20:00:00,29917.0625
2050-10-29 21:00:00,25830.7975
2050-10-29 22:00:00,23748.5
2050-10-29 23:00:00,22041.1475
2050-10-30 00:00:00,22987.625
2050-10-30 01:00:00,26865.4525
2050-10-30 02:00:00,27684.9925
2050-10-30 03:00:00,27892.99
2050-10-30 04:00:00,27793.6675
2050-10-30 05:00:00,28713.89
2050-10-30 06:00:00,31291.6925
2050-10-30 07:00:00,34454.03
2050-10-30 08:00:00,42702.5975
2050-10-30 09:00:00,47435.2475
