nodes,NLD
techs,wind_offshore
2050-10-09 00:00:00,0.8195
2050-10-09 01:00:00,0.8324
2050-10-09 02:00:00,0.8329
2050-10-09 03:00:00,0.8461
2050-10-09 04:00:00,0.8778
2050-10-09 05:00:00,0.9082
2050-10-09 06:00:00,0.9282
2050-10-09 07:00:00,0.9397
2050-10-09 08:00:00,0.9471
2050-10-09 09:00:00,0.9528
2050-10-09 10:00:00,0.9511
2050-10-09 11:00:00,0.9445
2050-10-09 12:00:00,0.923
2050-10-09 13:00:00,0.8752
2050-10-09 14:00:00,0.7988
2050-10-09 15:00:00,0.6915
2050-10-09 16:00:00,0.5554
2050-10-09 17:00:00,0.4181
2050-10-09 18:00:00,0.306
2050-10-09 19:00:00,0.2363
2050-10-09 20:00:00,0.2587
2050-10-09 21:00:00,0.4189
2050-10-09 22:00:00,0.5692
2050-10-09 23:00:00,0.6936
2050-10-10 00:00:00,0.8272
2050-10-10 01:00:00,0.9393
2050-10-10 02:00:00,0.9753
2050-10-10 03:00:00,0.9834
2050-10-10 04:00:00,0.9866
2050-10-10 05:00:00,0.9879
2050-10-10 06:00:00,0.9887
2050-10-10 07:00:00,0.99
2050-10-10 08:00:00,0.9886
2050-10-10 09:00:00,0.982
2050-10-10 10:00:00,0.9718
2050-10-10 11:00:00,0.962
2050-10-10 12:00:00,0.9531
2050-10-10 13:00:00,0.9457
2050-10-10 14:00:00,0.9381
2050-10-10 15:00:00,0.9325
2050-10-10 16:00:00,0.9263
2050-10-10 17:00:00,0.918
2050-10-10 18:00:00,0.9042
2050-10-10 19:00:00,0.8865
2050-10-10 20:00:00,0.8659
2050-10-10 21:00:00,0.855
2050-10-10 22:00:00,0.8476
2050-10-10 23:00:00,0.8332
2050-10-11 00:00:00,0.8112
2050-10-11 01:00:00,0.7811
2050-10-11 02:00:00,0.7576
2050-10-11 03:00:00,0.7452
2050-10-11 04:00:00,0.7433
2050-10-11 05:00:00,0.7493
2050-10-11 06:00:00,0.7568
2050-10-11 07:00:00,0.7684
2050-10-11 08:00:00,0.7882
2050-10-11 09:00:00,0.8031
2050-10-11 10:00:00,0.8079
2050-10-11 11:00:00,0.8086
2050-10-11 12:00:00,0.8083
2050-10-11 13:00:00,0.8026
2050-10-11 14:00:00,0.782
2050-10-11 15:00:00,0.7388
2050-10-11 16:00:00,0.6802
2050-10-11 17:00:00,0.6157
2050-10-11 18:00:00,0.5639
2050-10-11 19:00:00,0.5514
2050-10-11 20:00:00,0.5696
2050-10-11 21:00:00,0.6142
2050-10-11 22:00:00,0.6223
2050-10-11 23:00:00,0.6037
2050-10-12 00:00:00,0.6017
2050-10-12 01:00:00,0.643
2050-10-12 02:00:00,0.7036
2050-10-12 03:00:00,0.7728
2050-10-12 04:00:00,0.7949
2050-10-12 05:00:00,0.7505
2050-10-12 06:00:00,0.702
2050-10-12 07:00:00,0.7118
2050-10-12 08:00:00,0.7635
2050-10-12 09:00:00,0.8172
2050-10-12 10:00:00,0.8478
2050-10-12 11:00:00,0.863
2050-10-12 12:00:00,0.8731
2050-10-12 13:00:00,0.8841
2050-10-12 14:00:00,0.8946
2050-10-12 15:00:00,0.9092
2050-10-12 16:00:00,0.9394
2050-10-12 17:00:00,0.9676
2050-10-12 18:00:00,0.9804
2050-10-12 19:00:00,0.9908
2050-10-12 20:00:00,0.9901
2050-10-12 21:00:00,0.9909
2050-10-12 22:00:00,0.9915
2050-10-12 23:00:00,0.9903
2050-10-13 00:00:00,0.9893
2050-10-13 01:00:00,0.9889
2050-10-13 02:00:00,0.9888
2050-10-13 03:00:00,0.9887
2050-10-13 04:00:00,0.9858
2050-10-13 05:00:00,0.9821
2050-10-13 06:00:00,0.9816
2050-10-13 07:00:00,0.9825
2050-10-13 08:00:00,0.9829
2050-10-13 09:00:00,0.9824
2050-10-13 10:00:00,0.9804
2050-10-13 11:00:00,0.9777
2050-10-13 12:00:00,0.9665
2050-10-13 13:00:00,0.9451
2050-10-13 14:00:00,0.9139
2050-10-13 15:00:00,0.8709
2050-10-13 16:00:00,0.8118
2050-10-13 17:00:00,0.7556
2050-10-13 18:00:00,0.7188
2050-10-13 19:00:00,0.6735
2050-10-13 20:00:00,0.6178
2050-10-13 21:00:00,0.5127
2050-10-13 22:00:00,0.3961
2050-10-13 23:00:00,0.2918
2050-10-14 00:00:00,0.2053
2050-10-14 01:00:00,0.1435
2050-10-14 02:00:00,0.1163
2050-10-14 03:00:00,0.0947
2050-10-14 04:00:00,0.083
2050-10-14 05:00:00,0.0785
2050-10-14 06:00:00,0.0827
2050-10-14 07:00:00,0.1027
2050-10-14 08:00:00,0.1078
2050-10-14 09:00:00,0.0982
2050-10-14 10:00:00,0.0952
2050-10-14 11:00:00,0.1144
2050-10-14 12:00:00,0.1301
2050-10-14 13:00:00,0.1189
2050-10-14 14:00:00,0.1442
2050-10-14 15:00:00,0.1728
2050-10-14 16:00:00,0.1927
2050-10-14 17:00:00,0.1672
2050-10-14 18:00:00,0.1419
2050-10-14 19:00:00,0.1253
2050-10-14 20:00:00,0.112
2050-10-14 21:00:00,0.1231
2050-10-14 22:00:00,0.1662
2050-10-14 23:00:00,0.2226
2050-10-15 00:00:00,0.278
2050-10-15 01:00:00,0.3321
2050-10-15 02:00:00,0.3838
2050-10-15 03:00:00,0.4249
2050-10-15 04:00:00,0.4566
2050-10-15 05:00:00,0.5098
2050-10-15 06:00:00,0.5955
2050-10-15 07:00:00,0.6915
2050-10-15 08:00:00,0.7649
2050-10-15 09:00:00,0.8019
2050-10-15 10:00:00,0.8207
2050-10-15 11:00:00,0.8467
2050-10-15 12:00:00,0.8743
2050-10-15 13:00:00,0.8974
2050-10-15 14:00:00,0.9152
2050-10-15 15:00:00,0.9302
2050-10-15 16:00:00,0.9464
2050-10-15 17:00:00,0.963
2050-10-15 18:00:00,0.9741
2050-10-15 19:00:00,0.9791
2050-10-15 20:00:00,0.9813
2050-10-15 21:00:00,0.9812
2050-10-15 22:00:00,0.9805
2050-10-15 23:00:00,0.9813
2050-10-16 00:00:00,0.9817
2050-10-16 01:00:00,0.9793
2050-10-16 02:00:00,0.9774
2050-10-16 03:00:00,0.979
2050-10-16 04:00:00,0.9818
2050-10-16 05:00:00,0.9819
2050-10-16 06:00:00,0.9807
2050-10-16 07:00:00,0.9801
2050-10-16 08:00:00,0.9785
2050-10-16 09:00:00,0.9728
2050-10-16 10:00:00,0.9612
2050-10-16 11:00:00,0.9521
2050-10-16 12:00:00,0.9539
2050-10-16 13:00:00,0.9598
2050-10-16 14:00:00,0.9635
2050-10-16 15:00:00,0.9697
2050-10-16 16:00:00,0.9748
2050-10-16 17:00:00,0.9772
2050-10-16 18:00:00,0.9763
2050-10-16 19:00:00,0.9758
2050-10-16 20:00:00,0.9753
2050-10-16 21:00:00,0.972
2050-10-16 22:00:00,0.9658
2050-10-16 23:00:00,0.9575
2050-10-17 00:00:00,0.9496
2050-10-17 01:00:00,0.9368
2050-10-17 02:00:00,0.9299
2050-10-17 03:00:00,0.9193
2050-10-17 04:00:00,0.9144
2050-10-17 05:00:00,0.8959
2050-10-17 06:00:00,0.8594
2050-10-17 07:00:00,0.8047
2050-10-17 08:00:00,0.7814
2050-10-17 09:00:00,0.7764
2050-10-17 10:00:00,0.7835
2050-10-17 11:00:00,0.7687
2050-10-17 12:00:00,0.6928
2050-10-17 13:00:00,0.6145
2050-10-17 14:00:00,0.5699
2050-10-17 15:00:00,0.5108
2050-10-17 16:00:00,0.4301
2050-10-17 17:00:00,0.3497
2050-10-17 18:00:00,0.2833
2050-10-17 19:00:00,0.2342
2050-10-17 20:00:00,0.205
2050-10-17 21:00:00,0.1696
2050-10-17 22:00:00,0.135
2050-10-17 23:00:00,0.1028
2050-10-18 00:00:00,0.0808
2050-10-18 01:00:00,0.0766
2050-10-18 02:00:00,0.0699
2050-10-18 03:00:00,0.0544
2050-10-18 04:00:00,0.0445
2050-10-18 05:00:00,0.045
2050-10-18 06:00:00,0.073
2050-10-18 07:00:00,0.1074
2050-10-18 08:00:00,0.1048
2050-10-18 09:00:00,0.08
2050-10-18 10:00:00,0.0604
2050-10-18 11:00:00,0.0513
2050-10-18 12:00:00,0.0538
2050-10-18 13:00:00,0.0637
2050-10-18 14:00:00,0.0845
2050-10-18 15:00:00,0.1114
2050-10-18 16:00:00,0.1245
2050-10-18 17:00:00,0.1474
2050-10-18 18:00:00,0.1879
2050-10-18 19:00:00,0.2282
2050-10-18 20:00:00,0.2688
2050-10-18 21:00:00,0.3197
2050-10-18 22:00:00,0.3554
2050-10-18 23:00:00,0.3612
2050-10-19 00:00:00,0.3526
2050-10-19 01:00:00,0.3563
2050-10-19 02:00:00,0.3782
2050-10-19 03:00:00,0.3977
2050-10-19 04:00:00,0.4084
2050-10-19 05:00:00,0.4216
2050-10-19 06:00:00,0.4411
2050-10-19 07:00:00,0.4694
2050-10-19 08:00:00,0.5064
2050-10-19 09:00:00,0.5409
2050-10-19 10:00:00,0.5838
2050-10-19 11:00:00,0.6339
2050-10-19 12:00:00,0.6852
2050-10-19 13:00:00,0.732
2050-10-19 14:00:00,0.7713
2050-10-19 15:00:00,0.8159
2050-10-19 16:00:00,0.8617
2050-10-19 17:00:00,0.8958
2050-10-19 18:00:00,0.9139
2050-10-19 19:00:00,0.9142
2050-10-19 20:00:00,0.8859
2050-10-19 21:00:00,0.8453
2050-10-19 22:00:00,0.7621
2050-10-19 23:00:00,0.6688
2050-10-20 00:00:00,0.6178
2050-10-20 01:00:00,0.5877
2050-10-20 02:00:00,0.5564
2050-10-20 03:00:00,0.5161
2050-10-20 04:00:00,0.542
2050-10-20 05:00:00,0.644
2050-10-20 06:00:00,0.7631
2050-10-20 07:00:00,0.8586
2050-10-20 08:00:00,0.9189
2050-10-20 09:00:00,0.9517
2050-10-20 10:00:00,0.9712
2050-10-20 11:00:00,0.983
2050-10-20 12:00:00,0.9881
2050-10-20 13:00:00,0.9804
2050-10-20 14:00:00,0.9577
2050-10-20 15:00:00,0.9564
2050-10-20 16:00:00,0.9705
2050-10-20 17:00:00,0.9816
2050-10-20 18:00:00,0.9872
2050-10-20 19:00:00,0.9899
2050-10-20 20:00:00,0.9902
2050-10-20 21:00:00,0.9895
2050-10-20 22:00:00,0.9875
2050-10-20 23:00:00,0.9849
2050-10-21 00:00:00,0.9797
2050-10-21 01:00:00,0.9766
2050-10-21 02:00:00,0.9803
2050-10-21 03:00:00,0.9847
2050-10-21 04:00:00,0.9853
2050-10-21 05:00:00,0.9884
2050-10-21 06:00:00,0.9875
2050-10-21 07:00:00,0.9822
2050-10-21 08:00:00,0.9747
2050-10-21 09:00:00,0.9662
2050-10-21 10:00:00,0.9526
2050-10-21 11:00:00,0.9258
2050-10-21 12:00:00,0.892
2050-10-21 13:00:00,0.8443
2050-10-21 14:00:00,0.7717
2050-10-21 15:00:00,0.696
2050-10-21 16:00:00,0.6279
2050-10-21 17:00:00,0.5464
2050-10-21 18:00:00,0.4532
2050-10-21 19:00:00,0.4155
2050-10-21 20:00:00,0.4667
2050-10-21 21:00:00,0.4736
2050-10-21 22:00:00,0.4836
2050-10-21 23:00:00,0.4307
2050-10-22 00:00:00,0.3555
2050-10-22 01:00:00,0.3411
2050-10-22 02:00:00,0.418
2050-10-22 03:00:00,0.5563
2050-10-22 04:00:00,0.6883
2050-10-22 05:00:00,0.7705
2050-10-22 06:00:00,0.8305
2050-10-22 07:00:00,0.8741
2050-10-22 08:00:00,0.9051
2050-10-22 09:00:00,0.9245
2050-10-22 10:00:00,0.9299
2050-10-22 11:00:00,0.9263
2050-10-22 12:00:00,0.9146
2050-10-22 13:00:00,0.8888
2050-10-22 14:00:00,0.8434
2050-10-22 15:00:00,0.7865
2050-10-22 16:00:00,0.7387
2050-10-22 17:00:00,0.7044
2050-10-22 18:00:00,0.6656
2050-10-22 19:00:00,0.6037
2050-10-22 20:00:00,0.5389
2050-10-22 21:00:00,0.4675
2050-10-22 22:00:00,0.3642
2050-10-22 23:00:00,0.2862
2050-10-23 00:00:00,0.2528
2050-10-23 01:00:00,0.2406
2050-10-23 02:00:00,0.2487
2050-10-23 03:00:00,0.2505
2050-10-23 04:00:00,0.2497
2050-10-23 05:00:00,0.2694
2050-10-23 06:00:00,0.3252
2050-10-23 07:00:00,0.4156
2050-10-23 08:00:00,0.5042
2050-10-23 09:00:00,0.5584
2050-10-23 10:00:00,0.581
2050-10-23 11:00:00,0.5918
2050-10-23 12:00:00,0.5901
2050-10-23 13:00:00,0.5767
2050-10-23 14:00:00,0.5676
2050-10-23 15:00:00,0.5722
2050-10-23 16:00:00,0.5818
2050-10-23 17:00:00,0.5905
2050-10-23 18:00:00,0.6072
2050-10-23 19:00:00,0.6307
2050-10-23 20:00:00,0.6574
2050-10-23 21:00:00,0.6879
2050-10-23 22:00:00,0.7215
2050-10-23 23:00:00,0.7488
2050-10-24 00:00:00,0.7687
2050-10-24 01:00:00,0.7815
2050-10-24 02:00:00,0.7943
2050-10-24 03:00:00,0.7962
2050-10-24 04:00:00,0.7874
2050-10-24 05:00:00,0.7688
2050-10-24 06:00:00,0.7605
2050-10-24 07:00:00,0.774
2050-10-24 08:00:00,0.7888
2050-10-24 09:00:00,0.7891
2050-10-24 10:00:00,0.788
2050-10-24 11:00:00,0.7992
2050-10-24 12:00:00,0.8084
2050-10-24 13:00:00,0.8047
2050-10-24 14:00:00,0.7939
2050-10-24 15:00:00,0.7874
2050-10-24 16:00:00,0.7934
2050-10-24 17:00:00,0.803
2050-10-24 18:00:00,0.8046
2050-10-24 19:00:00,0.7964
2050-10-24 20:00:00,0.7813
2050-10-24 21:00:00,0.7548
2050-10-24 22:00:00,0.7147
2050-10-24 23:00:00,0.6635
2050-10-25 00:00:00,0.5983
2050-10-25 01:00:00,0.5247
2050-10-25 02:00:00,0.4701
2050-10-25 03:00:00,0.4401
2050-10-25 04:00:00,0.3962
2050-10-25 05:00:00,0.3439
2050-10-25 06:00:00,0.2984
2050-10-25 07:00:00,0.2715
2050-10-25 08:00:00,0.2562
2050-10-25 09:00:00,0.2439
2050-10-25 10:00:00,0.2279
2050-10-25 11:00:00,0.2137
2050-10-25 12:00:00,0.1962
2050-10-25 13:00:00,0.1695
2050-10-25 14:00:00,0.1401
2050-10-25 15:00:00,0.1347
2050-10-25 16:00:00,0.1581
2050-10-25 17:00:00,0.2057
2050-10-25 18:00:00,0.2578
2050-10-25 19:00:00,0.2964
2050-10-25 20:00:00,0.3154
2050-10-25 21:00:00,0.3354
2050-10-25 22:00:00,0.3626
2050-10-25 23:00:00,0.3902
2050-10-26 00:00:00,0.417
2050-10-26 01:00:00,0.4323
2050-10-26 02:00:00,0.4347
2050-10-26 03:00:00,0.4256
2050-10-26 04:00:00,0.4049
2050-10-26 05:00:00,0.3859
2050-10-26 06:00:00,0.3717
2050-10-26 07:00:00,0.3722
2050-10-26 08:00:00,0.3765
2050-10-26 09:00:00,0.3699
2050-10-26 10:00:00,0.3677
2050-10-26 11:00:00,0.3644
2050-10-26 12:00:00,0.3489
2050-10-26 13:00:00,0.3296
2050-10-26 14:00:00,0.3134
2050-10-26 15:00:00,0.3206
2050-10-26 16:00:00,0.3792
2050-10-26 17:00:00,0.4456
2050-10-26 18:00:00,0.4876
2050-10-26 19:00:00,0.5127
2050-10-26 20:00:00,0.5672
2050-10-26 21:00:00,0.6013
2050-10-26 22:00:00,0.5723
2050-10-26 23:00:00,0.5232
2050-10-27 00:00:00,0.5244
2050-10-27 01:00:00,0.5965
2050-10-27 02:00:00,0.6776
2050-10-27 03:00:00,0.7186
2050-10-27 04:00:00,0.7059
2050-10-27 05:00:00,0.7099
2050-10-27 06:00:00,0.7263
2050-10-27 07:00:00,0.7279
2050-10-27 08:00:00,0.7112
2050-10-27 09:00:00,0.68
2050-10-27 10:00:00,0.6156
2050-10-27 11:00:00,0.5054
2050-10-27 12:00:00,0.3645
2050-10-27 13:00:00,0.2619
2050-10-27 14:00:00,0.2213
2050-10-27 15:00:00,0.1972
2050-10-27 16:00:00,0.1655
2050-10-27 17:00:00,0.1749
2050-10-27 18:00:00,0.2891
2050-10-27 19:00:00,0.4895
2050-10-27 20:00:00,0.6689
2050-10-27 21:00:00,0.7751
2050-10-27 22:00:00,0.8399
2050-10-27 23:00:00,0.8813
2050-10-28 00:00:00,0.9056
2050-10-28 01:00:00,0.9165
2050-10-28 02:00:00,0.9268
2050-10-28 03:00:00,0.9436
2050-10-28 04:00:00,0.9603
2050-10-28 05:00:00,0.9719
2050-10-28 06:00:00,0.9765
2050-10-28 07:00:00,0.9761
2050-10-28 08:00:00,0.9752
2050-10-28 09:00:00,0.9722
2050-10-28 10:00:00,0.9646
2050-10-28 11:00:00,0.9509
2050-10-28 12:00:00,0.9326
2050-10-28 13:00:00,0.9071
2050-10-28 14:00:00,0.877
2050-10-28 15:00:00,0.8456
2050-10-28 16:00:00,0.8161
2050-10-28 17:00:00,0.7926
2050-10-28 18:00:00,0.7584
2050-10-28 19:00:00,0.7114
2050-10-28 20:00:00,0.6663
2050-10-28 21:00:00,0.6314
2050-10-28 22:00:00,0.5868
2050-10-28 23:00:00,0.5256
2050-10-29 00:00:00,0.4788
2050-10-29 01:00:00,0.4574
2050-10-29 02:00:00,0.4577
2050-10-29 03:00:00,0.4593
2050-10-29 04:00:00,0.4582
2050-10-29 05:00:00,0.4621
2050-10-29 06:00:00,0.4767
2050-10-29 07:00:00,0.4791
2050-10-29 08:00:00,0.4699
2050-10-29 09:00:00,0.4238
2050-10-29 10:00:00,0.3791
2050-10-29 11:00:00,0.3502
2050-10-29 12:00:00,0.3444
2050-10-29 13:00:00,0.3397
2050-10-29 14:00:00,0.3215
2050-10-29 15:00:00,0.3135
2050-10-29 16:00:00,0.3107
2050-10-29 17:00:00,0.3257
2050-10-29 18:00:00,0.3915
2050-10-29 19:00:00,0.4441
2050-10-29 20:00:00,0.4588
2050-10-29 21:00:00,0.4664
2050-10-29 22:00:00,0.4784
2050-10-29 23:00:00,0.4569
2050-10-30 00:00:00,0.3989
2050-10-30 01:00:00,0.3585
2050-10-30 02:00:00,0.3316
2050-10-30 03:00:00,0.3208
2050-10-30 04:00:00,0.2985
2050-10-30 05:00:00,0.2706
2050-10-30 06:00:00,0.2415
2050-10-30 07:00:00,0.2085
2050-10-30 08:00:00,0.17
2050-10-30 09:00:00,0.1561
2050-10-30 10:00:00,0.1825
2050-10-30 11:00:00,0.2027
2050-10-30 12:00:00,0.1677
2050-10-30 13:00:00,0.1428
2050-10-30 14:00:00,0.1333
2050-10-30 15:00:00,0.1032
2050-10-30 16:00:00,0.0688
2050-10-30 17:00:00,0.0474
2050-10-30 18:00:00,0.0382
2050-10-30 19:00:00,0.0441
2050-10-30 20:00:00,0.0853
2050-10-30 21:00:00,0.1638
2050-10-30 22:00:00,0.2788
2050-10-30 23:00:00,0.3965
2050-10-31 00:00:00,0.4929
2050-10-31 01:00:00,0.5621
2050-10-31 02:00:00,0.612
2050-10-31 03:00:00,0.6429
2050-10-31 04:00:00,0.6496
2050-10-31 05:00:00,0.6506
2050-10-31 06:00:00,0.6665
2050-10-31 07:00:00,0.6934
2050-10-31 08:00:00,0.7356
2050-10-31 09:00:00,0.7803
2050-10-31 10:00:00,0.8181
2050-10-31 11:00:00,0.8419
2050-10-31 12:00:00,0.8495
2050-10-31 13:00:00,0.8417
2050-10-31 14:00:00,0.824
2050-10-31 15:00:00,0.8092
2050-10-31 16:00:00,0.7995
2050-10-31 17:00:00,0.7957
2050-10-31 18:00:00,0.7975
2050-10-31 19:00:00,0.7965
2050-10-31 20:00:00,0.7902
2050-10-31 21:00:00,0.7825
2050-10-31 22:00:00,0.7796
2050-10-31 23:00:00,0.782
2050-11-01 00:00:00,0.7913
2050-11-01 01:00:00,0.7973
2050-11-01 02:00:00,0.799
2050-11-01 03:00:00,0.7928
2050-11-01 04:00:00,0.7908
2050-11-01 05:00:00,0.8055
2050-11-01 06:00:00,0.8227
2050-11-01 07:00:00,0.8336
2050-11-01 08:00:00,0.8437
2050-11-01 09:00:00,0.845
2050-11-01 10:00:00,0.8296
2050-11-01 11:00:00,0.8026
2050-11-01 12:00:00,0.7649
2050-11-01 13:00:00,0.7245
2050-11-01 14:00:00,0.6805
2050-11-01 15:00:00,0.654
2050-11-01 16:00:00,0.6515
2050-11-01 17:00:00,0.6536
2050-11-01 18:00:00,0.6589
2050-11-01 19:00:00,0.667
2050-11-01 20:00:00,0.6508
2050-11-01 21:00:00,0.6446
2050-11-01 22:00:00,0.6648
2050-11-01 23:00:00,0.6887
2050-11-02 00:00:00,0.6923
2050-11-02 01:00:00,0.6789
2050-11-02 02:00:00,0.6652
2050-11-02 03:00:00,0.644
2050-11-02 04:00:00,0.5948
2050-11-02 05:00:00,0.5407
2050-11-02 06:00:00,0.4992
2050-11-02 07:00:00,0.4303
2050-11-02 08:00:00,0.3034
2050-11-02 09:00:00,0.1987
2050-11-02 10:00:00,0.1262
2050-11-02 11:00:00,0.0875
2050-11-02 12:00:00,0.0586
2050-11-02 13:00:00,0.0441
2050-11-02 14:00:00,0.0438
2050-11-02 15:00:00,0.0574
2050-11-02 16:00:00,0.0816
2050-11-02 17:00:00,0.1011
2050-11-02 18:00:00,0.1154
2050-11-02 19:00:00,0.1294
2050-11-02 20:00:00,0.1483
2050-11-02 21:00:00,0.1716
2050-11-02 22:00:00,0.1818
2050-11-02 23:00:00,0.1784
2050-11-03 00:00:00,0.1752
2050-11-03 01:00:00,0.1668
2050-11-03 02:00:00,0.1471
2050-11-03 03:00:00,0.1296
2050-11-03 04:00:00,0.1211
2050-11-03 05:00:00,0.1149
2050-11-03 06:00:00,0.1082
2050-11-03 07:00:00,0.1016
2050-11-03 08:00:00,0.099
2050-11-03 09:00:00,0.091
2050-11-03 10:00:00,0.0818
2050-11-03 11:00:00,0.0754
2050-11-03 12:00:00,0.0714
2050-11-03 13:00:00,0.0695
2050-11-03 14:00:00,0.0717
2050-11-03 15:00:00,0.0837
2050-11-03 16:00:00,0.1102
2050-11-03 17:00:00,0.1521
2050-11-03 18:00:00,0.1834
2050-11-03 19:00:00,0.2032
2050-11-03 20:00:00,0.2054
2050-11-03 21:00:00,0.1966
2050-11-03 22:00:00,0.1861
2050-11-03 23:00:00,0.179
2050-11-04 00:00:00,0.1835
2050-11-04 01:00:00,0.2081
2050-11-04 02:00:00,0.2499
2050-11-04 03:00:00,0.2978
2050-11-04 04:00:00,0.343
2050-11-04 05:00:00,0.3764
2050-11-04 06:00:00,0.4029
2050-11-04 07:00:00,0.427
2050-11-04 08:00:00,0.4406
2050-11-04 09:00:00,0.4348
2050-11-04 10:00:00,0.4155
2050-11-04 11:00:00,0.394
2050-11-04 12:00:00,0.3811
2050-11-04 13:00:00,0.3925
2050-11-04 14:00:00,0.4301
2050-11-04 15:00:00,0.4856
2050-11-04 16:00:00,0.5606
2050-11-04 17:00:00,0.6351
2050-11-04 18:00:00,0.6857
2050-11-04 19:00:00,0.7062
2050-11-04 20:00:00,0.6966
2050-11-04 21:00:00,0.6764
2050-11-04 22:00:00,0.6452
2050-11-04 23:00:00,0.6099
2050-11-05 00:00:00,0.5759
2050-11-05 01:00:00,0.5401
2050-11-05 02:00:00,0.5058
2050-11-05 03:00:00,0.481
2050-11-05 04:00:00,0.4663
2050-11-05 05:00:00,0.4616
2050-11-05 06:00:00,0.4673
2050-11-05 07:00:00,0.4714
2050-11-05 08:00:00,0.4558
2050-11-05 09:00:00,0.3855
2050-11-05 10:00:00,0.2821
2050-11-05 11:00:00,0.1744
2050-11-05 12:00:00,0.0958
2050-11-05 13:00:00,0.055
2050-11-05 14:00:00,0.0401
2050-11-05 15:00:00,0.0437
2050-11-05 16:00:00,0.0579
2050-11-05 17:00:00,0.0739
2050-11-05 18:00:00,0.0822
2050-11-05 19:00:00,0.0777
2050-11-05 20:00:00,0.0657
2050-11-05 21:00:00,0.0589
2050-11-05 22:00:00,0.0548
2050-11-05 23:00:00,0.0514
2050-11-06 00:00:00,0.0497
2050-11-06 01:00:00,0.0447
2050-11-06 02:00:00,0.0387
2050-11-06 03:00:00,0.033
2050-11-06 04:00:00,0.0323
2050-11-06 05:00:00,0.0396
2050-11-06 06:00:00,0.0506
2050-11-06 07:00:00,0.053
2050-11-06 08:00:00,0.0443
2050-11-06 09:00:00,0.0335
2050-11-06 10:00:00,0.0254
2050-11-06 11:00:00,0.0255
2050-11-06 12:00:00,0.052
2050-11-06 13:00:00,0.1129
2050-11-06 14:00:00,0.1513
2050-11-06 15:00:00,0.1386
2050-11-06 16:00:00,0.1235
2050-11-06 17:00:00,0.1074
2050-11-06 18:00:00,0.0764
2050-11-06 19:00:00,0.0468
2050-11-06 20:00:00,0.0294
2050-11-06 21:00:00,0.0213
2050-11-06 22:00:00,0.0199
2050-11-06 23:00:00,0.0321
2050-11-07 00:00:00,0.048
2050-11-07 01:00:00,0.0527
2050-11-07 02:00:00,0.0506
2050-11-07 03:00:00,0.0591
2050-11-07 04:00:00,0.0714
2050-11-07 05:00:00,0.0813
2050-11-07 06:00:00,0.0963
2050-11-07 07:00:00,0.12
2050-11-07 08:00:00,0.1414
2050-11-07 09:00:00,0.1532
2050-11-07 10:00:00,0.1736
2050-11-07 11:00:00,0.2129
2050-11-07 12:00:00,0.2468
2050-11-07 13:00:00,0.2696
2050-11-07 14:00:00,0.2894
2050-11-07 15:00:00,0.2838
2050-11-07 16:00:00,0.3053
2050-11-07 17:00:00,0.3839
2050-11-07 18:00:00,0.4607
2050-11-07 19:00:00,0.5208
2050-11-07 20:00:00,0.5685
2050-11-07 21:00:00,0.5998
2050-11-07 22:00:00,0.608
2050-11-07 23:00:00,0.5992
2050-11-08 00:00:00,0.5846
2050-11-08 01:00:00,0.5648
2050-11-08 02:00:00,0.5456
2050-11-08 03:00:00,0.5261
2050-11-08 04:00:00,0.5199
2050-11-08 05:00:00,0.5235
2050-11-08 06:00:00,0.5327
2050-11-08 07:00:00,0.5818
2050-11-08 08:00:00,0.6303
2050-11-08 09:00:00,0.6196
2050-11-08 10:00:00,0.5863
2050-11-08 11:00:00,0.5704
2050-11-08 12:00:00,0.5626
2050-11-08 13:00:00,0.5817
2050-11-08 14:00:00,0.6257
2050-11-08 15:00:00,0.6738
2050-11-08 16:00:00,0.7095
2050-11-08 17:00:00,0.7276
2050-11-08 18:00:00,0.722
2050-11-08 19:00:00,0.6844
2050-11-08 20:00:00,0.6137
2050-11-08 21:00:00,0.5292
2050-11-08 22:00:00,0.4818
2050-11-08 23:00:00,0.4752
2050-11-09 00:00:00,0.4783
2050-11-09 01:00:00,0.4842
2050-11-09 02:00:00,0.4846
2050-11-09 03:00:00,0.4604
2050-11-09 04:00:00,0.4154
2050-11-09 05:00:00,0.3608
2050-11-09 06:00:00,0.3086
2050-11-09 07:00:00,0.2701
2050-11-09 08:00:00,0.2474
2050-11-09 09:00:00,0.2441
2050-11-09 10:00:00,0.242
2050-11-09 11:00:00,0.2248
2050-11-09 12:00:00,0.202
2050-11-09 13:00:00,0.1807
2050-11-09 14:00:00,0.1581
2050-11-09 15:00:00,0.1573
2050-11-09 16:00:00,0.1633
2050-11-09 17:00:00,0.1728
2050-11-09 18:00:00,0.1823
2050-11-09 19:00:00,0.1888
2050-11-09 20:00:00,0.2011
2050-11-09 21:00:00,0.2228
2050-11-09 22:00:00,0.2477
2050-11-09 23:00:00,0.2636
2050-11-10 00:00:00,0.2711
2050-11-10 01:00:00,0.2789
2050-11-10 02:00:00,0.2816
2050-11-10 03:00:00,0.2762
2050-11-10 04:00:00,0.2741
2050-11-10 05:00:00,0.2848
2050-11-10 06:00:00,0.3162
2050-11-10 07:00:00,0.3677
2050-11-10 08:00:00,0.4302
2050-11-10 09:00:00,0.487
2050-11-10 10:00:00,0.5117
2050-11-10 11:00:00,0.4827
